Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year
Bill Laimbeer,C,29,DET,82,82.0,2854,506,1010,0.501,6.0,21.0,0.28600000000000003,500,989,0.506,0.504,245,274,0.894,243,712,955,151,72,69,120.0,283,1263,17.4,0.5589999999999999,0.021,0.271,9.4,26.1,18.0,7.4,1.2,1.4,9.6,17.7,5.6,4.9,10.5,0.17600000000000002,0.8,1.9,2.6,3.3,1987
Allen Leavell,PG,29,HOU,53,11.0,1175,147,358,0.41100000000000003,18.0,57.0,0.316,129,301,0.429,0.436,100,119,0.84,14,47,61,224,53,10,64.0,126,412,12.0,0.502,0.159,0.332,1.3,4.3,2.9,25.4,2.2,0.5,13.5,16.5,1.1,1.2,2.4,0.09699999999999999,-1.3,-1.6,-3.0,-0.3,1987
Keith Lee,PF,24,CLE,67,1.0,870,170,374,0.455,0.0,1.0,0.0,170,373,0.456,0.455,72,101,0.713,93,158,251,69,25,40,85.0,147,412,13.8,0.49200000000000005,0.003,0.27,11.6,19.5,15.6,12.2,1.4,2.6,16.9,23.2,-0.3,1.3,1.1,0.06,-2.7,0.6,-2.1,0.0,1987
Fat Lever,PG,26,DEN,82,82.0,3054,643,1370,0.469,22.0,92.0,0.239,621,1278,0.486,0.47700000000000004,244,312,0.782,216,513,729,654,201,34,167.0,219,1552,20.8,0.515,0.067,0.228,7.0,18.8,12.5,29.1,3.0,0.6,10.0,21.1,6.0,3.8,9.7,0.153,3.6,2.0,5.6,5.9,1987
Cliff Levingston,PF,26,ATL,82,10.0,1848,251,496,0.506,0.0,3.0,0.0,251,493,0.509,0.506,155,212,0.731,219,314,533,40,48,68,72.0,261,657,14.3,0.557,0.006,0.42700000000000005,12.9,18.2,15.6,2.9,1.3,2.2,10.9,14.7,3.2,2.9,6.1,0.157,0.3,1.3,1.6,1.7,1987
Alton Lister,C,28,SEA,75,75.0,2288,346,687,0.504,0.0,1.0,0.0,346,686,0.504,0.504,179,265,0.675,223,482,705,110,32,180,169.0,289,871,14.0,0.542,0.001,0.386,10.6,23.0,16.8,6.4,0.7,4.5,17.4,16.7,1.4,2.7,4.1,0.086,-1.6,1.9,0.3,1.3,1987
Lewis Lloyd,SG,27,HOU,32,14.0,688,165,310,0.532,1.0,7.0,0.14300000000000002,164,303,0.541,0.534,65,86,0.7559999999999999,13,35,48,90,19,5,52.0,69,396,15.8,0.569,0.023,0.27699999999999997,2.1,5.5,3.8,20.6,1.3,0.4,13.0,23.7,1.0,0.6,1.6,0.11,0.2,-2.5,-2.4,-0.1,1987
John Long,SG,30,IND,80,68.0,2265,490,1170,0.419,19.0,67.0,0.284,471,1103,0.42700000000000005,0.42700000000000005,219,246,0.89,75,142,217,258,96,8,153.0,167,1218,13.8,0.47600000000000003,0.057,0.21,3.6,7.0,5.2,17.5,2.1,0.2,10.7,26.4,-0.3,2.3,2.1,0.044000000000000004,-1.1,-1.3,-2.4,-0.2,1987
John Lucas,PG,33,MIL,43,40.0,1358,285,624,0.457,46.0,126.0,0.365,239,498,0.48,0.494,137,174,0.787,29,96,125,290,71,6,89.0,82,753,19.4,0.537,0.20199999999999999,0.27899999999999997,2.3,8.0,5.1,32.2,2.5,0.3,11.3,23.8,2.7,1.6,4.3,0.152,3.7,-0.9,2.8,1.7,1987
Maurice Lucas,PF,34,SEA,63,0.0,1120,175,388,0.451,0.0,5.0,0.0,175,383,0.457,0.451,150,187,0.802,88,219,307,65,34,21,75.0,171,500,13.7,0.532,0.013000000000000001,0.48200000000000004,8.5,21.4,14.9,7.8,1.4,1.1,13.8,19.2,1.3,1.2,2.4,0.10400000000000001,-1.7,-0.5,-2.2,-0.1,1987
Kyle Macy,PG,29,IND,76,0.0,1250,164,341,0.48100000000000004,14.0,46.0,0.304,150,295,0.508,0.501,34,41,0.8290000000000001,25,88,113,197,59,7,58.0,136,376,11.7,0.524,0.135,0.12,2.1,7.8,4.9,21.4,2.3,0.3,13.9,13.9,1.0,1.4,2.4,0.091,-1.4,-0.3,-1.7,0.1,1987
Jeff Malone,SG,25,WSB,80,79.0,2763,689,1509,0.457,4.0,26.0,0.154,685,1483,0.462,0.45799999999999996,376,425,0.885,50,168,218,298,75,13,182.0,154,1758,17.0,0.518,0.017,0.282,1.9,6.6,4.2,17.9,1.3,0.3,9.7,27.3,3.8,1.8,5.6,0.09699999999999999,1.3,-2.2,-0.9,0.8,1987
Karl Malone*,PF,23,UTA,82,82.0,2857,728,1422,0.512,0.0,7.0,0.0,728,1415,0.514,0.512,323,540,0.598,278,577,855,158,104,60,237.0,323,1779,18.0,0.536,0.005,0.38,10.0,21.2,15.6,8.8,1.7,1.2,12.5,26.3,1.8,5.1,6.9,0.11599999999999999,0.3,1.2,1.6,2.6,1987
Moses Malone*,C,31,WSB,73,70.0,2488,595,1311,0.45399999999999996,0.0,11.0,0.0,595,1300,0.45799999999999996,0.45399999999999996,570,692,0.8240000000000001,340,484,824,120,59,92,202.0,139,1760,23.8,0.545,0.008,0.528,14.2,21.0,17.6,7.9,1.1,2.1,11.1,29.3,6.0,3.4,9.4,0.182,2.8,-0.9,1.9,2.5,1987
Pace Mannion,SF,26,NJN,23,3.0,284,31,94,0.33,3.0,9.0,0.33299999999999996,28,85,0.32899999999999996,0.34600000000000003,18,31,0.581,10,29,39,45,18,4,23.0,32,83,8.4,0.386,0.096,0.33,4.0,11.5,7.7,21.4,3.0,0.8,17.6,18.6,-0.4,0.3,-0.2,-0.026000000000000002,-4.1,0.6,-3.5,-0.1,1987
Fernando Martín,C,24,POR,24,0.0,146,9,31,0.29,0.0,1.0,0.0,9,30,0.3,0.29,4,11,0.364,8,20,28,9,7,1,20.0,24,22,-0.9,0.307,0.032,0.355,6.3,15.0,10.7,7.2,2.2,0.4,35.8,15.0,-0.6,0.2,-0.4,-0.14400000000000002,-9.5,0.8,-8.7,-0.2,1987
Maurice Martin,SF,22,DEN,43,0.0,286,51,135,0.37799999999999995,3.0,15.0,0.2,48,120,0.4,0.389,42,66,0.636,12,29,41,35,13,6,33.0,48,147,9.4,0.44799999999999995,0.111,0.489,4.1,11.4,7.5,15.9,2.1,1.2,16.7,26.5,-0.5,0.2,-0.2,-0.042,-4.8,-2.1,-6.9,-0.4,1987
Wes Matthews,PG,27,LAL,50,0.0,532,89,187,0.47600000000000003,1.0,3.0,0.33299999999999996,88,184,0.478,0.479,29,36,0.8059999999999999,13,34,47,100,23,4,51.0,53,208,11.7,0.513,0.016,0.193,2.9,6.6,4.9,24.1,2.0,0.4,20.1,19.4,0.1,0.5,0.6,0.054000000000000006,-2.6,-1.8,-4.4,-0.3,1987
Cedric Maxwell,SF,31,TOT,81,31.0,1968,253,477,0.53,0.0,1.0,0.0,253,476,0.532,0.53,303,391,0.775,175,260,435,197,39,14,136.0,178,809,15.3,0.623,0.002,0.82,9.4,15.1,12.1,13.9,0.9,0.4,17.3,16.0,4.0,1.4,5.4,0.132,0.7,0.0,0.6,1.3,1987
Cedric Maxwell,SF,31,HOU,46,0.0,836,103,188,0.5479999999999999,0.0,1.0,0.0,103,187,0.551,0.5479999999999999,126,163,0.773,72,112,184,75,13,5,48.0,76,332,15.2,0.639,0.005,0.867,9.6,14.5,12.1,11.9,0.7,0.3,15.6,15.0,2.0,0.9,2.9,0.16699999999999998,0.6,-0.2,0.4,0.5,1987
Tim McCormick,C,24,PHI,81,79.0,2817,391,718,0.545,0.0,4.0,0.0,391,714,0.5479999999999999,0.545,251,349,0.7190000000000001,180,431,611,114,36,64,153.0,270,1033,12.9,0.593,0.006,0.486,7.5,17.2,12.5,5.8,0.6,1.3,14.9,15.3,3.7,2.4,6.0,0.102,-0.4,-0.3,-0.7,0.9,1987
Rodney McCray,SF,25,HOU,81,81.0,3136,432,783,0.552,0.0,9.0,0.0,432,774,0.5579999999999999,0.552,306,393,0.779,190,388,578,434,88,53,208.0,172,1170,15.7,0.612,0.011000000000000001,0.502,6.7,13.4,10.1,18.7,1.3,1.0,17.9,15.2,5.6,3.8,9.4,0.14400000000000002,1.4,1.9,3.3,4.2,1987
Xavier McDaniel,SF,23,SEA,82,82.0,3031,806,1583,0.509,3.0,14.0,0.214,803,1569,0.512,0.51,275,395,0.696,338,367,705,207,115,52,234.0,300,1890,18.7,0.5379999999999999,0.009000000000000001,0.25,12.1,13.2,12.7,10.7,1.8,1.0,11.8,25.8,5.0,2.4,7.4,0.11699999999999999,2.4,-0.4,2.0,3.1,1987
Ben McDonald,PF,24,GSW,63,34.0,1284,164,360,0.456,1.0,8.0,0.125,163,352,0.46299999999999997,0.457,24,38,0.632,63,120,183,84,27,8,43.0,200,353,7.2,0.469,0.022000000000000002,0.106,5.3,10.3,7.8,8.6,1.0,0.4,10.2,13.2,0.2,0.5,0.7,0.027000000000000003,-2.5,-0.4,-2.9,-0.3,1987
Mike McGee,SF,27,ATL,76,6.0,1420,311,677,0.45899999999999996,86.0,229.0,0.376,225,448,0.502,0.523,80,137,0.584,71,88,159,149,61,2,104.0,156,788,15.2,0.534,0.33799999999999997,0.20199999999999999,5.4,6.7,6.1,16.1,2.1,0.1,12.4,24.4,1.7,1.5,3.2,0.10800000000000001,3.1,-1.0,2.1,1.5,1987
Kevin McHale*,PF,29,BOS,77,77.0,3060,790,1307,0.604,0.0,4.0,0.0,790,1303,0.606,0.604,428,512,0.836,247,516,763,198,38,172,197.0,240,2008,24.0,0.655,0.003,0.392,9.9,17.5,14.0,9.8,0.6,3.1,11.4,24.1,10.8,4.0,14.8,0.23199999999999998,4.7,0.6,5.2,5.6,1987
Kevin McKenna,SG,28,NJN,56,3.0,942,153,337,0.45399999999999996,52.0,124.0,0.419,101,213,0.474,0.531,43,57,0.754,21,56,77,93,54,7,53.0,141,401,12.1,0.5539999999999999,0.368,0.16899999999999998,2.5,6.7,4.6,14.4,2.7,0.4,12.8,17.8,1.0,0.7,1.7,0.087,1.0,-0.9,0.0,0.5,1987
Forrest McKenzie,SF,23,SAS,6,0.0,42,7,28,0.25,1.0,2.0,0.5,6,26,0.231,0.268,2,2,1.0,2,5,7,1,1,0,3.0,9,17,-2.2,0.294,0.071,0.071,5.0,13.7,9.2,3.3,1.1,0.0,9.4,30.5,-0.2,0.0,-0.2,-0.223,-12.5,-6.3,-18.8,-0.2,1987
Nate McMillan,PG,22,SEA,71,50.0,1972,143,301,0.475,0.0,7.0,0.0,143,294,0.486,0.475,87,141,0.617,101,230,331,583,125,45,155.0,238,373,14.1,0.514,0.023,0.46799999999999997,5.6,12.8,9.2,35.5,3.0,1.3,29.9,10.3,1.9,2.2,4.1,0.099,-0.2,1.7,1.5,1.7,1987
Dirk Minniefield,PG,26,TOT,74,52.0,1600,218,482,0.452,11.0,39.0,0.282,207,443,0.467,0.46399999999999997,62,90,0.6890000000000001,29,111,140,348,72,7,157.0,174,509,10.3,0.488,0.081,0.187,2.0,7.5,4.8,29.5,2.2,0.3,23.1,17.3,-0.8,1.8,1.1,0.032,-3.1,-1.0,-4.1,-0.8,1987
Dirk Minniefield,PG,26,CLE,11,0.0,122,13,42,0.31,0.0,5.0,0.0,13,37,0.35100000000000003,0.31,1,4,0.25,1,9,10,13,6,1,12.0,8,27,1.8,0.309,0.11900000000000001,0.095,0.9,7.9,4.4,14.4,2.3,0.5,21.5,18.3,-0.5,0.1,-0.3,-0.131,-9.1,-0.7,-9.8,-0.2,1987
Dirk Minniefield,PG,26,HOU,63,52.0,1478,205,440,0.466,11.0,34.0,0.324,194,406,0.478,0.478,61,86,0.7090000000000001,28,102,130,335,66,6,145.0,166,482,11.0,0.504,0.077,0.195,2.1,7.5,4.8,30.7,2.1,0.2,23.3,17.2,-0.3,1.7,1.4,0.045,-2.6,-1.0,-3.6,-0.6,1987
Mike Mitchell,SF,31,SAS,40,18.0,922,208,478,0.435,1.0,2.0,0.5,207,476,0.435,0.436,92,112,0.821,38,65,103,38,19,9,51.0,68,509,11.9,0.483,0.004,0.23399999999999999,4.4,8.1,6.2,6.2,1.0,0.6,8.8,25.2,0.1,0.3,0.4,0.019,-3.3,-3.6,-6.9,-1.1,1987
Paul Mokeski,C,30,MIL,62,3.0,626,52,129,0.40299999999999997,0.0,1.0,0.0,52,128,0.406,0.40299999999999997,46,64,0.7190000000000001,45,93,138,22,18,13,22.0,126,150,7.4,0.47700000000000004,0.008,0.496,7.9,16.7,12.3,4.4,1.4,1.3,12.3,11.7,0.2,0.8,1.1,0.081,-3.7,0.6,-3.0,-0.2,1987
Sidney Moncrief*,SG,29,MIL,39,30.0,992,158,324,0.488,8.0,31.0,0.258,150,293,0.512,0.5,136,162,0.84,57,70,127,121,27,10,63.0,73,460,15.9,0.5820000000000001,0.096,0.5,6.3,7.9,7.1,17.1,1.3,0.6,13.7,18.9,2.0,0.9,2.9,0.142,1.7,-0.5,1.1,0.8,1987
Johnny Moore,PG,28,SAS,55,27.0,1234,198,448,0.442,22.0,79.0,0.278,176,369,0.47700000000000004,0.467,56,70,0.8,32,68,100,250,83,3,102.0,97,474,13.4,0.495,0.17600000000000002,0.156,2.7,6.3,4.5,27.7,3.2,0.1,17.6,18.9,0.3,0.9,1.2,0.048,-1.0,-1.3,-2.3,-0.1,1987
Perry Moss,PG,28,GSW,64,0.0,698,91,207,0.44,1.0,14.0,0.071,90,193,0.466,0.442,49,69,0.71,29,66,95,90,42,3,57.0,96,232,10.2,0.489,0.068,0.33299999999999996,4.5,10.5,7.4,16.9,2.8,0.2,19.4,17.0,-0.2,0.6,0.4,0.025,-2.6,0.1,-2.5,-0.1,1987
Chris Mullin*,SG,23,GSW,82,82.0,2377,477,928,0.514,19.0,63.0,0.302,458,865,0.529,0.524,269,326,0.825,39,142,181,261,98,36,154.0,217,1242,15.8,0.58,0.068,0.35100000000000003,1.8,6.6,4.2,15.9,1.9,0.9,12.6,20.8,4.0,1.2,5.2,0.10400000000000001,1.2,-1.0,0.1,1.3,1987
Pete Myers,SG,23,CHI,29,0.0,155,19,52,0.365,0.0,6.0,0.0,19,46,0.413,0.365,28,43,0.6509999999999999,8,9,17,21,14,2,10.0,25,66,14.0,0.465,0.115,0.8270000000000001,5.7,6.7,6.2,18.6,4.5,0.8,12.4,22.0,0.1,0.2,0.3,0.092,-1.1,0.2,-1.0,0.0,1987
Larry Nance,PF,27,PHO,69,67.0,2569,585,1062,0.551,1.0,5.0,0.2,584,1057,0.5529999999999999,0.551,381,493,0.773,188,411,599,233,86,148,149.0,223,1552,22.2,0.607,0.005,0.46399999999999997,8.4,17.6,13.1,13.5,1.6,3.3,10.4,22.6,7.3,2.8,10.2,0.19,3.7,1.7,5.4,4.8,1987
Ed Nealy,PF,26,SAS,60,7.0,980,84,192,0.43799999999999994,4.0,31.0,0.129,80,161,0.49700000000000005,0.44799999999999995,51,69,0.7390000000000001,96,188,284,83,40,11,36.0,144,223,11.3,0.501,0.161,0.359,10.4,22.0,16.0,10.5,1.9,0.6,13.9,10.6,0.9,1.0,1.9,0.095,-1.7,1.2,-0.5,0.4,1987
Johnny Newman,SF,23,CLE,59,0.0,630,113,275,0.41100000000000003,1.0,22.0,0.045,112,253,0.44299999999999995,0.413,66,76,0.868,36,34,70,27,20,7,46.0,67,293,9.8,0.475,0.08,0.276,6.2,5.8,6.0,6.4,1.5,0.6,13.0,22.5,-0.2,0.5,0.3,0.024,-3.7,-2.5,-6.2,-0.7,1987
Kurt Nimphius,PF,28,TOT,66,11.0,1088,155,330,0.47,0.0,4.0,0.0,155,326,0.475,0.47,81,120,0.675,80,107,187,25,20,54,63.0,156,391,9.6,0.511,0.012,0.364,7.7,11.3,9.4,3.2,0.9,2.8,14.1,16.4,0.1,0.7,0.7,0.033,-3.7,-0.6,-4.3,-0.6,1987
Kurt Nimphius,PF,28,LAC,38,6.0,811,119,252,0.47200000000000003,0.0,3.0,0.0,119,249,0.478,0.47200000000000003,57,88,0.648,58,75,133,18,16,41,47.0,118,295,9.4,0.507,0.012,0.349,7.3,11.0,9.0,3.2,0.9,2.9,13.9,16.6,-0.1,0.4,0.3,0.017,-3.9,-0.8,-4.7,-0.6,1987
Kurt Nimphius,PF,28,DET,28,5.0,277,36,78,0.462,0.0,1.0,0.0,36,77,0.46799999999999997,0.462,24,32,0.75,22,32,54,7,4,13,16.0,38,96,10.1,0.521,0.013000000000000001,0.41,8.8,12.1,10.5,3.3,0.7,2.7,14.8,15.8,0.1,0.3,0.5,0.08,-3.1,0.0,-3.1,-0.1,1987
Dennis Nutt,PG,23,DAL,25,0.0,91,16,40,0.4,5.0,17.0,0.294,11,23,0.478,0.46299999999999997,20,22,0.909,1,7,8,16,7,0,10.0,6,57,20.0,0.574,0.425,0.55,1.2,8.2,4.8,24.1,3.7,0.0,16.8,26.7,0.2,0.1,0.3,0.156,2.7,-1.9,0.8,0.1,1987
Mike O'Koren,SF,28,WSB,15,0.0,123,16,42,0.381,0.0,2.0,0.0,16,40,0.4,0.381,0,2,0.0,6,8,14,13,2,0,6.0,10,32,5.8,0.373,0.048,0.048,5.1,7.0,6.0,14.6,0.8,0.0,12.3,16.0,-0.2,0.1,-0.1,-0.034,-4.7,-2.0,-6.7,-0.1,1987
Charles Oakley,PF,23,CHI,82,81.0,2980,468,1052,0.445,11.0,30.0,0.36700000000000005,457,1022,0.447,0.45,245,357,0.6859999999999999,299,775,1074,296,85,36,299.0,315,1192,14.2,0.493,0.028999999999999998,0.33899999999999997,11.2,30.1,20.4,14.3,1.4,0.7,19.8,21.3,-1.1,4.6,3.5,0.055999999999999994,-2.0,1.7,-0.2,1.3,1987
Hakeem Olajuwon*,C,24,HOU,75,75.0,2760,677,1332,0.508,1.0,5.0,0.2,676,1327,0.509,0.509,400,570,0.7020000000000001,315,543,858,220,140,254,228.0,294,1755,23.8,0.5539999999999999,0.004,0.428,12.7,21.3,17.1,12.6,2.4,5.3,12.6,26.8,4.9,6.0,10.9,0.18899999999999997,2.5,4.0,6.6,6.0,1987
Mark Olberding,PF,30,SAC,76,0.0,1002,69,165,0.418,0.0,1.0,0.0,69,164,0.42100000000000004,0.418,116,131,0.885,50,135,185,91,18,9,56.0,144,254,8.8,0.57,0.006,0.794,5.4,14.8,10.1,11.1,0.9,0.5,20.1,11.1,1.0,0.5,1.5,0.07,-2.4,-0.2,-2.6,-0.1,1987
Jawann Oldham,C,29,NYK,44,9.0,776,71,174,0.408,0.0,1.0,0.0,71,173,0.41,0.408,31,57,0.544,51,128,179,19,22,71,48.0,95,173,8.5,0.434,0.006,0.32799999999999996,7.3,18.7,12.9,3.3,1.4,5.3,19.4,13.3,-0.9,0.9,0.0,-0.001,-5.8,2.6,-3.2,-0.2,1987
Louis Orr,SF,28,NYK,65,8.0,1440,166,389,0.42700000000000005,1.0,5.0,0.2,165,384,0.43,0.428,125,172,0.727,102,130,232,110,47,18,70.0,123,458,11.0,0.493,0.013000000000000001,0.442,7.9,10.2,9.0,10.5,1.6,0.7,13.1,15.5,0.7,0.8,1.5,0.05,-1.4,0.2,-1.2,0.3,1987
Robert Parish*,C,33,BOS,80,80.0,2995,588,1057,0.556,0.0,1.0,0.0,588,1056,0.557,0.556,227,309,0.735,254,597,851,173,64,144,191.0,266,1403,17.7,0.588,0.001,0.292,10.4,20.7,16.0,8.0,1.0,2.7,13.8,19.7,4.6,4.5,9.2,0.147,0.8,1.5,2.3,3.3,1987
Jim Paxson,SG,29,POR,72,1.0,1798,337,733,0.46,26.0,98.0,0.265,311,635,0.49,0.47700000000000004,174,216,0.8059999999999999,41,98,139,237,76,12,108.0,134,874,13.8,0.528,0.134,0.295,2.6,6.0,4.3,18.0,1.9,0.4,11.5,20.5,2.1,1.3,3.4,0.091,0.0,-1.8,-1.8,0.1,1987
John Paxson,PG,26,CHI,82,64.0,2689,386,793,0.48700000000000004,52.0,140.0,0.371,334,653,0.511,0.52,106,131,0.809,22,117,139,467,66,8,105.0,207,930,12.8,0.547,0.177,0.165,0.9,5.0,2.9,24.5,1.2,0.2,11.0,15.0,4.4,1.6,6.0,0.106,0.3,-2.5,-2.2,-0.1,1987
Sam Perkins,PF,25,DAL,80,80.0,2687,461,957,0.48200000000000004,19.0,54.0,0.35200000000000004,442,903,0.489,0.49200000000000005,245,296,0.828,197,419,616,146,109,77,132.0,269,1186,15.9,0.545,0.055999999999999994,0.309,8.1,16.5,12.4,7.4,1.9,1.6,10.8,18.5,4.2,3.3,7.5,0.134,0.9,1.4,2.4,3.0,1987
Chuck Person,SF,22,IND,82,78.0,2956,635,1358,0.46799999999999997,49.0,138.0,0.355,586,1220,0.48,0.486,222,297,0.747,168,509,677,295,90,16,211.0,310,1541,15.6,0.518,0.102,0.21899999999999997,6.1,19.2,12.5,15.3,1.5,0.3,12.4,24.0,1.5,3.9,5.4,0.08800000000000001,0.5,0.6,1.1,2.3,1987
Jim Petersen,PF,24,HOU,82,56.0,2403,386,755,0.511,0.0,4.0,0.0,386,751,0.514,0.511,152,209,0.727,177,380,557,127,43,102,152.0,268,924,12.7,0.545,0.005,0.27699999999999997,8.2,17.1,12.7,7.4,0.9,2.4,15.2,17.0,1.4,3.3,4.7,0.095,-1.8,1.3,-0.4,1.0,1987
Michael Phelps,SG,25,SEA,60,6.0,469,75,176,0.426,1.0,10.0,0.1,74,166,0.446,0.429,31,44,0.705,16,34,50,64,21,2,32.0,60,182,10.3,0.466,0.057,0.25,3.7,7.9,5.8,18.3,2.1,0.2,14.1,19.1,0.0,0.3,0.3,0.035,-2.6,-1.8,-4.4,-0.3,1987
Ricky Pierce,SG,27,MIL,79,31.0,2505,575,1077,0.534,3.0,28.0,0.107,572,1049,0.545,0.535,387,440,0.88,117,149,266,144,64,24,120.0,222,1540,18.5,0.606,0.026000000000000002,0.409,5.1,6.7,5.9,8.9,1.2,0.6,8.6,22.7,7.3,2.1,9.4,0.18,2.9,-1.5,1.5,2.2,1987
Ed Pinckney,SF,23,PHO,80,65.0,2250,290,497,0.584,0.0,2.0,0.0,290,495,0.586,0.584,257,348,0.7390000000000001,179,401,580,116,86,54,135.0,196,837,15.2,0.644,0.004,0.7,9.1,19.7,14.5,6.7,1.8,1.4,17.2,14.2,3.8,2.4,6.2,0.132,0.4,1.3,1.6,2.1,1987
Ben Poquette,PF,31,TOT,58,2.0,604,62,122,0.508,0.0,4.0,0.0,62,118,0.525,0.508,40,50,0.8,30,71,101,35,9,34,21.0,77,164,10.8,0.569,0.033,0.41,5.4,12.8,9.1,7.7,0.7,3.2,12.7,11.1,0.7,0.7,1.4,0.11,-2.7,1.0,-1.7,0.0,1987
Ben Poquette,PF,31,CLE,37,1.0,437,41,82,0.5,0.0,3.0,0.0,41,79,0.519,0.5,31,39,0.795,20,57,77,28,6,22,17.0,51,113,10.4,0.57,0.037000000000000005,0.47600000000000003,5.0,14.0,9.5,8.5,0.7,2.8,14.6,10.6,0.4,0.5,0.9,0.10400000000000001,-3.1,1.1,-1.9,0.0,1987
Ben Poquette,PF,31,CHI,21,1.0,167,21,40,0.525,0.0,1.0,0.0,21,39,0.5379999999999999,0.525,9,11,0.818,10,14,24,7,3,12,4.0,26,51,11.9,0.569,0.025,0.275,6.7,9.7,8.2,5.8,0.9,4.3,8.2,12.3,0.3,0.2,0.4,0.127,-2.0,0.7,-1.3,0.0,1987
Terry Porter,PG,23,POR,80,80.0,2714,376,770,0.488,13.0,60.0,0.217,363,710,0.511,0.49700000000000005,280,334,0.838,70,267,337,715,159,9,255.0,192,1045,16.2,0.57,0.078,0.434,3.0,10.8,6.9,33.6,2.7,0.2,21.8,17.0,4.0,2.8,6.8,0.12,1.1,0.2,1.3,2.2,1987
Paul Pressey,SF,28,MIL,61,60.0,2057,294,616,0.47700000000000004,16.0,55.0,0.29100000000000004,278,561,0.496,0.49,242,328,0.738,98,198,296,441,110,47,186.0,213,846,16.7,0.556,0.08900000000000001,0.532,5.2,10.8,8.0,29.3,2.6,1.4,19.7,18.8,2.6,2.9,5.5,0.129,1.7,1.8,3.5,2.9,1987
Harold Pressley,SF,23,SAC,67,23.0,913,134,317,0.423,7.0,28.0,0.25,127,289,0.439,0.434,35,48,0.7290000000000001,68,108,176,120,40,21,63.0,96,310,11.8,0.45799999999999996,0.08800000000000001,0.151,8.1,13.0,10.5,17.7,2.1,1.3,15.7,17.5,0.0,0.7,0.7,0.035,-1.6,0.5,-1.1,0.2,1987
Mark Price,PG,22,CLE,67,0.0,1217,173,424,0.408,23.0,70.0,0.32899999999999996,150,354,0.424,0.435,95,114,0.833,33,84,117,202,43,4,105.0,75,464,11.3,0.489,0.165,0.26899999999999996,2.9,7.4,5.2,23.5,1.7,0.2,18.1,19.1,0.0,1.1,1.1,0.043,-2.2,-1.6,-3.8,-0.6,1987
Robert Reid,SG,31,HOU,75,63.0,2594,420,1006,0.41700000000000004,53.0,162.0,0.327,367,844,0.435,0.444,136,177,0.768,47,242,289,323,75,21,104.0,232,1029,11.4,0.475,0.161,0.17600000000000002,2.0,10.1,6.1,17.4,1.4,0.5,8.8,18.7,1.3,2.8,4.1,0.076,-1.0,-0.1,-1.1,0.6,1987
Jerry Reynolds,SF,24,MIL,58,24.0,963,140,356,0.39299999999999996,6.0,18.0,0.33299999999999996,134,338,0.396,0.402,118,184,0.6409999999999999,72,101,173,106,50,30,82.0,91,404,12.9,0.462,0.051,0.517,8.2,11.8,10.0,15.1,2.5,1.9,15.8,22.1,-0.5,1.4,0.9,0.046,-2.2,1.3,-1.0,0.3,1987
Clint Richardson,SG,30,IND,78,14.0,1396,218,467,0.467,6.0,17.0,0.353,212,450,0.47100000000000003,0.473,59,74,0.797,51,92,143,241,49,7,85.0,106,501,12.8,0.501,0.036000000000000004,0.158,3.9,7.3,5.6,24.3,1.7,0.3,14.5,17.5,0.7,1.3,2.1,0.071,-1.3,-1.0,-2.3,-0.1,1987
Doc Rivers,PG,25,ATL,82,82.0,2590,342,758,0.451,4.0,21.0,0.19,338,737,0.45899999999999996,0.45399999999999996,365,441,0.828,83,216,299,823,171,30,217.0,287,1053,19.9,0.5529999999999999,0.027999999999999997,0.5820000000000001,3.5,9.0,6.2,43.0,3.3,0.7,18.6,18.6,6.4,3.9,10.3,0.191,3.5,1.3,4.7,4.4,1987
Fred Roberts,PF,26,BOS,73,11.0,1079,139,270,0.515,0.0,3.0,0.0,139,267,0.521,0.515,124,153,0.81,54,136,190,62,22,20,89.0,129,402,10.7,0.596,0.011000000000000001,0.5670000000000001,6.2,13.1,9.9,7.3,1.0,1.0,20.9,16.8,0.6,1.1,1.8,0.078,-2.4,-0.5,-2.9,-0.3,1987
Alvin Robertson,SG,24,SAS,81,78.0,2697,589,1264,0.466,13.0,48.0,0.271,576,1216,0.474,0.47100000000000003,244,324,0.753,186,238,424,421,260,35,243.0,264,1435,18.5,0.51,0.038,0.256,7.3,10.1,8.7,23.2,4.6,0.7,14.7,24.5,1.8,3.4,5.3,0.094,1.9,2.1,3.9,4.0,1987
Cliff Robinson,PF,26,PHI,55,30.0,1586,338,729,0.46399999999999997,0.0,4.0,0.0,338,725,0.466,0.46399999999999997,139,184,0.755,86,221,307,89,86,30,123.0,150,815,15.1,0.503,0.005,0.252,6.4,15.6,11.1,9.0,2.7,1.1,13.2,24.7,0.1,2.0,2.1,0.064,-1.8,-0.2,-2.1,0.0,1987
